156,1675.0,1336.7,21:27:33,1673.5,1336.6,21:27:43,1673.5,1336.6,21:27:51,1674.5,1336.2,21:28:05
156,1418.4,1124.8,14:34:47,1418.4,1124.5,14:35:00,1418.4,1124.5,14:35:15,1419.1,1125.2,14:35:26
156,1687.5,1295.5,03:41:24,1687.5,1295.5,03:41:36,1687.5,1295.5,03:41:43,1687.5,1295.5,03:41:51
156,1420.2,1125.7,14:40:48,1420.4,1125.7,14:40:59,1420.4,1125.7,14:41:36,1419.7,1126.9,14:41:47
156,1676.7,1281.4,18:27:24,1676.4,1281.5,18:27:41,1676.4,1281.5,18:29:12,1681.2,1279.1,18:29:22
156,1687.5,1295.5,03:41:51,1687.5,1295.5,03:41:59,1687.5,1295.5,03:42:09,1687.2,1295.4,03:42:17
156,1678.0,1337.5,21:36:41,1677.8,1338.3,21:36:50,1677.8,1338.3,21:36:47,1695.6,1313.7,07:39:27
156,1684.0,1278.4,03:00:06,1685.7,1281.0,03:00:21,1685.7,1281.0,03:00:46,1684.9,1277.8,03:00:58
156,1685.9,1295.2,21:12:15,1675.8,1289.6,21:45:06,1675.8,1289.6,21:45:23,1673.7,1289.9,21:45:42
156,1685.6,1277.0,03:45:15,1686.5,1277.4,03:45:25,1686.5,1277.4,03:46:06,1686.4,1277.2,03:46:19
156,1677.4,1336.1,21:32:53,1677.9,1336.1,21:33:01,1677.9,1336.1,21:33:12,1673.8,1338.4,21:33:20
156,1687.7,1281.0,03:47:18,1681.2,1279.0,03:47:46,1681.2,1279.0,03:48:01,1683.4,1276.4,03:48:19
156,1672.9,1291.0,21:51:22,1672.7,1291.1,21:51:30,1672.7,1291.1,21:51:42,1673.1,1291.0,21:51:50
156,1676.2,1290.4,06:17:13,1675.6,1287.0,07:27:34,1675.6,1287.0,07:27:51,1675.9,1287.1,07:28:06
156,1673.5,1336.6,21:27:43,1675.9,1336.0,21:27:51,1675.9,1336.0,21:28:05,1675.1,1337.9,21:28:16
156,1687.6,1313.8,21:17:30,1691.0,1317.1,21:18:11,1691.0,1317.1,21:18:25,1691.0,1317.8,21:18:37
156,1674.9,1334.4,21:32:34,1677.3,1335.8,21:32:45,1677.3,1335.8,21:32:53,1677.9,1336.1,21:33:01
156,1685.8,1277.1,03:05:23,1685.6,1277.0,03:45:15,1685.6,1277.0,03:45:25,1686.3,1277.2,03:46:06
156,1687.3,1295.9,03:38:14,1687.2,1295.8,03:38:20,1687.2,1295.8,03:38:32,1686.8,1295.7,03:38:42
156,1690.5,1320.6,21:20:01,1689.8,1320.6,21:20:11,1689.8,1320.6,21:20:21,1692.6,1319.7,21:20:30
156,1677.8,1338.3,21:36:50,1686.0,1326.7,21:36:47,1686.0,1326.7,07:39:27,1703.5,1314.7,07:39:45
156,1420.6,1124.6,14:37:01,1420.6,1124.7,14:37:10,1420.6,1124.7,14:37:26,1418.4,1124.8,14:37:44
156,1685.3,1332.2,21:21:40,1686.5,1329.9,21:21:49,1686.5,1329.9,21:21:56,1686.7,1329.2,21:22:04
156,1686.6,1298.4,03:30:19,1686.6,1298.3,03:30:36,1686.6,1298.3,03:30:52,1686.6,1298.6,03:31:05
156,1684.4,1278.9,02:57:47,1684.3,1278.9,02:58:19,1684.3,1278.9,02:58:30,1683.8,1279.2,02:58:56
156,1692.6,1319.7,21:20:30,1689.8,1320.7,21:20:38,1689.8,1320.7,21:20:48,1689.9,1320.7,21:21:05
156,1672.7,1291.1,21:51:30,1673.8,1294.0,21:51:42,1673.8,1294.0,21:51:50,1673.2,1290.8,21:51:57
156,1683.2,1279.3,02:59:55,1684.0,1278.4,03:00:06,1684.0,1278.4,03:00:21,1685.7,1281.2,03:00:46
156,1680.7,1282.5,18:27:13,1676.7,1281.4,18:27:24,1676.7,1281.4,18:27:41,1681.0,1279.6,18:29:12
156,1687.5,1295.5,03:41:17,1687.5,1295.5,03:41:24,1687.5,1295.5,03:41:36,1687.5,1295.5,03:41:43
156,1685.2,1279.6,02:56:41,1685.0,1280.5,02:56:52,1685.0,1280.5,02:57:05,1684.9,1278.9,02:57:27
156,1684.8,1278.7,02:59:32,1684.4,1278.8,02:59:46,1684.4,1278.8,02:59:55,1684.0,1278.4,03:00:06
156,1686.3,1300.7,03:37:21,1684.6,1296.8,03:37:31,1684.6,1296.8,03:37:37,1686.8,1295.8,03:37:45
156,1685.8,1282.7,03:47:04,1687.7,1281.0,03:47:18,1687.7,1281.0,03:47:46,1681.2,1279.1,03:48:01
156,1671.2,1297.1,21:55:14,1668.8,1298.7,21:55:24,1668.8,1298.7,21:55:38,1671.4,1300.1,21:56:11
156,1420.3,1123.6,14:40:28,1420.2,1125.7,14:40:48,1420.2,1125.7,14:40:59,1420.4,1126.2,14:41:36
156,1685.7,1300.3,03:36:38,1687.5,1296.2,03:36:47,1687.5,1296.2,03:36:56,1685.4,1296.3,03:37:05
156,1686.8,1295.7,03:38:58,1687.6,1295.8,03:39:27,1687.6,1295.8,03:39:39,1686.8,1295.7,03:39:47
156,1677.7,1337.7,21:34:34,1673.7,1338.5,21:34:41,1673.7,1338.5,21:34:53,1678.0,1337.5,21:35:01
156,1675.5,1336.2,21:26:47,1675.4,1336.4,21:26:56,1675.4,1336.4,21:27:07,1674.8,1336.2,21:27:17
156,1675.8,1289.6,21:45:06,1673.3,1288.1,21:45:23,1673.3,1288.1,21:45:42,1671.4,1290.5,21:45:58
156,1681.2,1279.0,03:47:46,1681.2,1279.1,03:48:01,1681.2,1279.1,03:48:19,1687.9,1278.5,03:48:29
156,1685.7,1281.0,03:00:21,1685.7,1281.2,03:00:46,1685.7,1281.2,03:00:58,1685.9,1281.2,03:01:16
156,1677.0,1292.5,06:16:56,1676.2,1290.4,06:17:13,1676.2,1290.4,07:27:34,1675.8,1287.1,07:27:51
156,1685.7,1281.2,03:00:46,1684.9,1277.8,03:00:58,1684.9,1277.8,03:01:16,1685.8,1281.4,03:01:29
156,1685.9,1281.2,03:01:16,1685.8,1281.4,03:01:29,1685.8,1281.4,03:01:40,1684.8,1277.6,03:01:55
156,1675.9,1289.8,07:30:08,1671.1,1286.7,07:30:17,1671.1,1286.7,17:56:29,1675.6,1287.0,18:25:03
156,1418.4,1124.6,14:34:14,1420.6,1124.8,14:34:24,1420.6,1124.8,14:34:47,1418.4,1124.5,14:35:00
156,1418.4,1124.8,14:35:15,1419.1,1125.2,14:35:26,1419.1,1125.2,14:35:35,1419.9,1125.2,14:35:50
156,1671.2,1292.1,21:53:03,1671.1,1292.6,21:53:12,1671.1,1292.6,21:53:25,1671.2,1293.2,21:53:34
156,1687.2,1295.4,03:42:24,1687.2,1295.4,03:42:32,1687.2,1295.4,03:42:43,1687.6,1313.8,21:17:30
156,1671.0,1290.2,21:46:24,1671.1,1290.4,21:46:35,1671.1,1290.4,21:46:51,1671.4,1290.8,21:47:04
156,1676.7,1334.1,21:33:12,1673.8,1338.4,21:33:20,1673.8,1338.4,21:33:30,1673.0,1337.9,21:33:39
156,1671.4,1291.7,21:52:46,1673.5,1290.5,21:52:55,1673.5,1290.5,21:53:03,1671.1,1292.6,21:53:12
156,1686.6,1291.7,20:41:00,1685.0,1289.1,20:41:10,1685.0,1289.1,20:41:19,1686.7,1294.5,20:41:31
156,1675.8,1289.6,07:29:41,1675.3,1281.5,07:29:49,1675.3,1281.5,07:29:59,1675.9,1289.8,07:30:08
156,1673.7,1338.5,21:34:41,1680.6,1336.6,21:34:53,1680.6,1336.6,21:35:01,1678.0,1337.5,21:35:09
156,1686.5,1329.9,21:21:49,1685.3,1329.0,21:21:56,1685.3,1329.0,21:22:04,1686.5,1329.1,21:22:34
156,1676.1,1336.5,21:28:41,1676.1,1336.5,21:28:50,1676.1,1336.5,21:28:58,1676.3,1335.7,21:29:06
156,1686.5,1298.2,03:30:52,1686.6,1298.6,03:31:05,1686.6,1298.6,03:31:19,1686.4,1298.6,03:31:28
156,1420.5,1124.2,14:38:20,1420.3,1125.5,14:38:31,1420.3,1125.5,14:38:43,1420.2,1125.7,14:38:52
156,1684.9,1278.9,02:57:27,1683.7,1279.4,02:57:36,1683.7,1279.4,02:57:47,1684.3,1278.9,02:58:19
156,1686.7,1296.7,03:35:01,1686.5,1300.2,03:35:18,1686.5,1300.2,03:35:28,1686.6,1296.5,03:35:36
156,1418.5,1126.0,14:29:58,1419.6,1124.8,14:30:26,1419.6,1124.8,14:30:43,1419.6,1124.9,14:30:54
156,1685.0,1277.5,03:03:15,1684.2,1277.2,03:03:29,1684.2,1277.2,03:04:23,1684.4,1277.1,03:04:47
156,1687.5,1295.5,03:41:07,1687.5,1295.5,03:41:17,1687.5,1295.5,03:41:24,1687.5,1295.5,03:41:36
156,1676.2,1335.4,21:29:24,1676.0,1334.8,21:29:38,1676.0,1334.8,21:29:48,1676.6,1336.0,21:29:55
156,1671.0,1310.9,21:58:41,1686.6,1298.4,03:30:04,1686.6,1298.4,03:30:19,1686.6,1298.3,03:30:36
156,1671.2,1293.1,21:53:25,1671.2,1293.2,21:53:34,1671.2,1293.2,21:53:50,1671.9,1294.5,21:54:05
156,1684.2,1277.2,03:03:29,1685.8,1282.1,03:04:23,1685.8,1282.1,03:04:47,1684.3,1277.0,03:05:06
156,1686.5,1295.1,21:12:00,1685.9,1295.2,21:12:15,1685.9,1295.2,21:45:06,1673.3,1288.1,21:45:23
156,1418.4,1124.8,14:33:24,1419.6,1124.9,14:33:40,1419.6,1124.9,14:33:50,1420.6,1124.8,14:34:03
156,1681.2,1296.4,20:43:08,1684.6,1294.9,20:43:18,1684.6,1294.9,20:43:34,1680.6,1296.8,20:43:53
156,1686.5,1297.8,03:32:12,1686.6,1299.0,03:32:29,1686.6,1299.0,03:32:44,1686.8,1297.5,03:32:51
156,1686.6,1298.6,03:31:19,1686.4,1298.6,03:31:28,1686.4,1298.6,03:31:38,1686.4,1298.8,03:31:45
156,1685.2,1279.1,02:58:30,1683.8,1279.2,02:58:56,1683.8,1279.2,02:59:10,1685.0,1278.8,02:59:22
156,1685.7,1300.6,03:37:13,1686.3,1300.7,03:37:21,1686.3,1300.7,03:37:31,1687.1,1295.9,03:37:37
156,1687.2,1295.4,03:42:43,1687.6,1313.8,21:17:30,1687.6,1313.8,21:18:11,1690.8,1317.5,21:18:25
156,1420.4,1126.2,14:41:36,1419.7,1126.9,14:41:47,1419.7,1126.9,14:41:57,1418.5,1126.8,14:42:08
156,1686.8,1297.5,03:32:51,1686.8,1297.5,03:32:59,1686.8,1297.5,03:33:22,1685.5,1298.1,03:33:31
156,1689.8,1320.6,21:20:11,1689.0,1320.7,21:20:21,1689.0,1320.7,21:20:30,1689.8,1320.7,21:20:38
156,1686.7,1294.5,20:41:31,1683.9,1288.7,20:41:42,1683.9,1288.7,20:42:25,1681.0,1296.2,20:42:35
156,1420.6,1124.7,14:37:10,1420.5,1124.9,14:37:26,1420.5,1124.9,14:37:44,1418.4,1124.8,14:38:02
156,1671.3,1290.7,21:46:51,1671.4,1290.8,21:47:04,1671.4,1290.8,21:47:12,1671.2,1290.2,21:47:20
156,1420.3,1125.5,14:38:31,1420.2,1125.6,14:38:43,1420.2,1125.6,14:38:52,1420.7,1124.8,14:39:05
156,1675.4,1287.3,07:28:17,1673.7,1287.1,07:28:28,1673.7,1287.1,07:28:38,1673.3,1288.1,07:28:50
156,1687.6,1281.9,03:49:40,1685.8,1283.7,03:49:51,1685.8,1283.7,06:16:39,1677.0,1292.5,06:16:56
156,1673.6,1289.9,21:49:16,1673.1,1292.3,21:49:32,1673.1,1292.3,21:49:40,1673.4,1292.7,21:49:51
156,1676.9,1337.1,21:29:16,1676.2,1335.4,21:29:24,1676.2,1335.4,21:29:38,1676.3,1335.5,21:29:48
156,1684.6,1296.8,03:37:31,1687.1,1295.9,03:37:37,1687.1,1295.9,03:37:45,1686.7,1295.8,03:37:55
156,1420.2,1125.4,14:32:52,1421.2,1126.7,14:33:03,1421.2,1126.7,14:33:12,1418.4,1124.8,14:33:24
156,1686.7,1295.8,03:37:55,1686.7,1295.8,03:38:04,1686.7,1295.8,03:38:14,1687.2,1295.8,03:38:20
156,1676.1,1336.4,21:28:32,1676.1,1336.5,21:28:41,1676.1,1336.5,21:28:50,1675.3,1337.4,21:28:58
156,1687.1,1295.9,03:37:37,1686.8,1295.8,03:37:45,1686.8,1295.8,03:37:55,1686.7,1295.8,03:38:04
156,1673.8,1294.0,21:51:42,1673.1,1291.0,21:51:50,1673.1,1291.0,21:51:57,1672.0,1293.8,21:52:06
156,1684.0,1279.8,02:56:26,1685.2,1279.6,02:56:41,1685.2,1279.6,02:56:52,1683.8,1279.6,02:57:05
156,1686.7,1292.8,20:41:19,1686.7,1294.5,20:41:31,1686.7,1294.5,20:41:42,1681.2,1296.2,20:42:25
156,1683.9,1288.7,20:41:42,1681.2,1296.2,20:42:25,1681.2,1296.2,20:42:35,1681.2,1296.4,20:42:43
156,1686.9,1299.5,03:33:48,1687.2,1299.5,03:33:58,1687.2,1299.5,03:34:09,1688.8,1297.8,03:34:22
156,1671.9,1294.5,21:54:05,1670.4,1298.4,21:54:57,1670.4,1298.4,21:55:14,1668.8,1298.7,21:55:24
156,1687.5,1295.5,03:41:36,1687.5,1295.5,03:41:43,1687.5,1295.5,03:41:51,1687.5,1295.5,03:41:59
156,1677.1,1336.5,21:31:42,1676.9,1337.7,21:31:59,1676.9,1337.7,21:32:26,1674.9,1334.4,21:32:34
156,1420.2,1125.7,14:38:52,1420.7,1124.8,14:39:05,1420.7,1124.8,14:39:24,1419.9,1123.5,14:39:33
156,1418.4,1124.8,14:32:00,1419.6,1124.7,14:32:08,1419.6,1124.7,14:32:23,1418.4,1124.8,14:32:42
156,1419.2,1125.4,14:36:13,1418.5,1126.0,14:36:24,1418.5,1126.0,14:36:33,1420.5,1125.0,14:36:49
156,1687.5,1295.5,03:41:59,1687.3,1295.4,03:42:09,1687.3,1295.4,03:42:17,1687.2,1295.4,03:42:24
156,1690.8,1317.5,21:18:25,1691.0,1317.8,21:18:37,1691.0,1317.8,21:18:49,1689.9,1319.3,21:18:59
156,1672.1,1297.5,21:55:38,1671.4,1300.1,21:56:11,1671.4,1300.1,21:58:41,1686.6,1298.4,03:30:04
156,1685.8,1282.1,03:04:23,1684.4,1277.1,03:04:47,1684.4,1277.1,03:05:06,1685.8,1277.1,03:05:23
156,1687.6,1295.8,03:39:27,1683.9,1297.9,03:39:39,1683.9,1297.9,03:39:47,1686.8,1295.7,03:39:54
156,1687.5,1296.2,03:36:47,1685.4,1296.2,03:36:56,1685.4,1296.2,03:37:05,1685.7,1300.6,03:37:13
156,1685.9,1276.9,03:46:45,1685.8,1282.7,03:47:04,1685.8,1282.7,03:47:18,1681.2,1279.0,03:47:46
156,1673.1,1338.0,21:33:59,1677.7,1337.7,21:34:34,1677.7,1337.7,21:34:41,1680.6,1336.6,21:34:53
156,1419.6,1124.9,14:31:38,1420.1,1124.8,14:31:46,1420.1,1124.8,14:32:00,1419.6,1124.7,14:32:08
156,1683.8,1279.6,02:57:05,1684.9,1278.9,02:57:27,1684.9,1278.9,02:57:36,1684.4,1278.9,02:57:47
156,1685.0,1289.1,20:41:10,1686.7,1292.8,20:41:19,1686.7,1292.8,20:41:31,1683.9,1288.7,20:41:42
156,1681.0,1279.6,18:29:12,1681.2,1279.1,18:29:22,1681.2,1279.1,18:29:42,1680.8,1276.7,18:30:04
156,1684.3,1277.0,03:05:06,1685.8,1277.1,03:05:23,1685.8,1277.1,03:45:15,1686.5,1277.4,03:45:25
156,1686.3,1300.2,03:35:28,1686.6,1296.5,03:35:36,1686.6,1296.5,03:35:48,1686.8,1296.2,03:35:56
156,1673.4,1292.7,21:49:51,1671.7,1291.3,21:50:03,1671.7,1291.3,21:50:12,1672.7,1292.1,21:50:23
156,1420.7,1124.5,14:39:24,1419.9,1123.5,14:39:33,1419.9,1123.5,14:39:46,1420.7,1125.1,14:39:54
156,1672.6,1291.9,21:50:36,1673.1,1291.4,21:50:52,1673.1,1291.4,21:51:01,1673.0,1291.2,21:51:13
156,1671.1,1292.6,21:53:12,1671.2,1293.1,21:53:25,1671.2,1293.1,21:53:34,1673.0,1294.8,21:53:50
156,1673.2,1291.6,21:48:41,1673.5,1290.3,21:49:00,1673.5,1290.3,21:49:16,1673.1,1292.3,21:49:32
156,1685.6,1329.1,21:21:28,1685.3,1332.2,21:21:40,1685.3,1332.2,21:21:49,1685.3,1329.0,21:21:56
156,1686.8,1295.7,03:39:54,1686.8,1295.7,03:40:03,1686.8,1295.7,03:40:12,1687.4,1295.7,03:40:22
156,1684.8,1334.7,21:22:51,1684.6,1335.8,21:23:00,1684.6,1335.8,21:23:15,1675.1,1336.1,21:26:38
156,1687.0,1299.9,03:34:52,1686.7,1296.7,03:35:01,1686.7,1296.7,03:35:18,1686.3,1300.2,03:35:28
156,1703.5,1314.7,07:39:45,1418.5,1126.0,14:29:58,1418.5,1126.0,14:30:26,1419.5,1124.8,14:30:43
156,1675.1,1337.9,21:28:16,1676.1,1336.1,21:28:23,1676.1,1336.1,21:28:32,1676.1,1336.5,21:28:41
156,1675.3,1281.5,07:29:49,1673.9,1289.5,07:29:59,1673.9,1289.5,07:30:08,1671.1,1286.7,07:30:17
156,1681.0,1279.6,03:48:55,1681.2,1279.2,03:49:05,1681.2,1279.2,03:49:19,1687.6,1281.9,03:49:40
156,1686.0,1326.7,21:36:47,1695.6,1313.7,07:39:27,1695.6,1313.7,07:39:45,1418.5,1126.0,14:29:58
156,1685.0,1278.8,02:59:22,1684.8,1278.7,02:59:32,1684.8,1278.7,02:59:46,1683.2,1279.3,02:59:55
156,1418.4,1124.8,14:33:50,1420.6,1124.8,14:34:03,1420.6,1124.8,14:34:14,1420.6,1124.8,14:34:24
156,1420.5,1125.0,14:36:49,1420.6,1124.6,14:37:01,1420.6,1124.6,14:37:10,1420.5,1124.9,14:37:26
156,1686.5,1297.8,03:31:58,1686.5,1297.8,03:32:12,1686.5,1297.8,03:32:29,1686.6,1299.1,03:32:44
156,1687.1,1297.0,03:34:09,1688.8,1297.8,03:34:22,1688.8,1297.8,03:34:32,1686.9,1296.7,03:34:41
156,1681.2,1296.2,20:42:25,1681.0,1296.2,20:42:35,1681.0,1296.2,20:42:43,1680.8,1296.4,20:42:57
156,1673.5,1289.1,07:29:30,1675.8,1289.6,07:29:41,1675.8,1289.6,07:29:49,1673.9,1289.5,07:29:59
156,1675.8,1287.1,07:27:51,1675.9,1287.1,07:28:06,1675.9,1287.1,07:28:17,1673.7,1287.1,07:28:28
156,1683.7,1279.4,02:57:36,1684.4,1278.9,02:57:47,1684.4,1278.9,02:58:19,1685.2,1279.1,02:58:30
156,1419.1,1125.2,14:35:26,1419.3,1125.3,14:35:35,1419.3,1125.3,14:35:50,1419.7,1125.7,14:36:02
156,1686.5,1291.8,20:40:48,1686.6,1291.7,20:41:00,1686.6,1291.7,20:41:10,1686.7,1292.8,20:41:19
156,1419.9,1125.2,14:35:50,1419.7,1125.7,14:36:02,1419.7,1125.7,14:36:13,1418.5,1126.0,14:36:24
156,1671.2,1293.2,21:53:34,1673.0,1294.8,21:53:50,1673.0,1294.8,21:54:05,1670.4,1298.4,21:54:57
156,1419.7,1126.9,14:41:47,1419.5,1127.0,14:41:57,1419.5,1127.0,14:42:08,1421.2,1126.7,14:42:21
156,1686.6,1299.1,03:32:44,1686.8,1297.5,03:32:51,1686.8,1297.5,03:32:59,1686.7,1297.5,03:33:22
156,1675.9,1287.1,07:28:06,1675.4,1287.3,07:28:17,1675.4,1287.3,07:28:28,1673.1,1287.3,07:28:38
156,1685.4,1290.8,20:40:37,1686.5,1291.8,20:40:48,1686.5,1291.8,20:41:00,1685.0,1289.1,20:41:10
156,1686.7,1329.2,21:22:04,1686.5,1329.1,21:22:34,1686.5,1329.1,21:22:43,1684.8,1334.7,21:22:51
156,1689.0,1320.7,21:20:21,1692.6,1319.7,21:20:30,1692.6,1319.7,21:20:38,1689.6,1320.6,21:20:48
156,1676.8,1336.4,21:30:19,1673.9,1336.9,21:30:27,1673.9,1336.9,21:30:35,1676.9,1337.7,21:30:43
156,1671.1,1286.7,07:30:17,1676.2,1290.4,17:56:29,1676.2,1290.4,18:25:03,1676.1,1290.4,18:25:44
156,1684.8,1278.9,02:59:10,1685.0,1278.8,02:59:22,1685.0,1278.8,02:59:32,1684.4,1278.8,02:59:46
156,1684.6,1335.8,21:23:00,1684.6,1335.8,21:23:15,1684.6,1335.8,21:26:38,1675.5,1336.2,21:26:47
156,1689.4,1320.1,21:19:18,1688.9,1321.1,21:19:27,1688.9,1321.1,21:19:37,1689.5,1320.4,21:19:46
156,1686.8,1297.5,03:32:59,1686.7,1297.5,03:33:22,1686.7,1297.5,03:33:31,1686.9,1299.3,03:33:39
156,1685.6,1276.3,03:48:40,1681.0,1279.6,03:48:55,1681.0,1279.6,03:49:05,1681.0,1279.2,03:49:19
156,1687.3,1295.4,03:42:09,1687.2,1295.4,03:42:17,1687.2,1295.4,03:42:24,1687.2,1295.4,03:42:32
156,1691.6,1320.2,21:19:37,1689.5,1320.4,21:19:46,1689.5,1320.4,21:19:53,1690.5,1320.6,21:20:01
156,1673.9,1289.5,07:29:59,1675.9,1289.8,07:30:08,1675.9,1289.8,07:30:17,1676.2,1290.4,17:56:29
156,1686.6,1300.4,03:36:21,1685.7,1300.3,03:36:38,1685.7,1300.3,03:36:47,1685.4,1296.2,03:36:56
156,1420.6,1124.8,14:34:03,1418.4,1124.6,14:34:14,1418.4,1124.6,14:34:24,1418.4,1124.8,14:34:47
156,1686.8,1295.8,03:37:45,1686.7,1295.8,03:37:55,1686.7,1295.8,03:38:04,1687.3,1295.9,03:38:14
156,1673.1,1292.3,21:49:32,1673.4,1292.7,21:49:40,1673.4,1292.7,21:49:51,1671.7,1291.3,21:50:03
156,1673.0,1337.9,21:33:39,1673.1,1338.0,21:33:59,1673.1,1338.0,21:34:34,1673.7,1338.5,21:34:41
156,1671.4,1300.1,21:56:11,1671.0,1310.9,21:58:41,1671.0,1310.9,03:30:04,1686.6,1298.4,03:30:19
156,1672.9,1291.4,21:48:33,1673.2,1291.6,21:48:41,1673.2,1291.6,21:49:00,1673.6,1289.9,21:49:16
156,1678.0,1337.5,21:35:26,1678.0,1337.5,21:35:37,1678.0,1337.5,21:35:51,1678.0,1337.5,21:36:41
156,1672.8,1291.4,21:48:17,1672.9,1291.4,21:48:33,1672.9,1291.4,21:48:41,1673.5,1290.3,21:49:00
156,1686.7,1298.1,03:31:38,1686.4,1298.8,03:31:45,1686.4,1298.8,03:31:58,1686.5,1297.8,03:32:12
156,1420.6,1124.8,14:34:24,1418.4,1124.8,14:34:47,1418.4,1124.8,14:35:00,1418.4,1124.8,14:35:15
156,1685.8,1283.7,03:49:51,1677.0,1292.5,06:16:39,1677.0,1292.5,06:16:56,1676.2,1290.4,06:17:13
156,1689.6,1319.1,21:18:49,1689.9,1319.3,21:18:59,1689.9,1319.3,21:19:18,1688.9,1321.1,21:19:27
156,1420.1,1124.8,14:31:46,1418.4,1124.8,14:32:00,1418.4,1124.8,14:32:08,1419.6,1124.8,14:32:23
156,1671.4,1290.8,21:47:04,1673.1,1292.1,21:47:12,1673.1,1292.1,21:47:20,1673.2,1292.1,21:47:32
156,1686.7,1297.5,03:33:22,1685.5,1298.1,03:33:31,1685.5,1298.1,03:33:39,1686.9,1299.5,03:33:48
156,1677.9,1336.1,21:33:01,1676.7,1334.1,21:33:12,1676.7,1334.1,21:33:20,1673.5,1338.6,21:33:30
156,1683.9,1297.9,03:39:39,1686.8,1295.7,03:39:47,1686.8,1295.7,03:39:54,1686.8,1295.7,03:40:03
156,1681.2,1296.4,20:42:43,1680.8,1296.4,20:42:57,1680.8,1296.4,20:43:08,1684.6,1294.9,20:43:18
156,1420.2,1125.6,14:38:43,1420.2,1125.7,14:38:52,1420.2,1125.7,14:39:05,1420.7,1124.5,14:39:24
156,1420.7,1124.5,14:39:46,1420.7,1125.1,14:39:54,1420.7,1125.1,14:40:02,1420.8,1125.0,14:40:16
156,1686.6,1298.4,03:30:04,1686.6,1298.4,03:30:19,1686.6,1298.4,03:30:36,1686.5,1298.2,03:30:52
156,1673.7,1289.9,21:45:42,1671.4,1290.5,21:45:58,1671.4,1290.5,21:46:15,1671.0,1290.2,21:46:24
156,1673.4,1292.7,21:49:40,1673.4,1292.7,21:49:51,1673.4,1292.7,21:50:03,1673.1,1293.1,21:50:12
156,1673.5,1338.6,21:33:30,1673.0,1337.9,21:33:39,1673.0,1337.9,21:33:59,1677.7,1337.7,21:34:34
156,1687.4,1295.7,03:40:22,1686.5,1301.3,03:40:35,1686.5,1301.3,03:40:48,1687.5,1295.5,03:40:57
156,1672.0,1293.8,21:52:06,1671.4,1292.3,21:52:14,1671.4,1292.3,21:52:28,1673.5,1290.5,21:52:35
156,1673.8,1338.4,21:33:20,1673.5,1338.6,21:33:30,1673.5,1338.6,21:33:39,1673.1,1338.0,21:33:59
156,1418.4,1124.8,14:32:42,1420.2,1125.4,14:32:52,1420.2,1125.4,14:33:03,1421.2,1126.7,14:33:12
156,1684.4,1279.6,02:55:55,1684.0,1279.8,02:56:26,1684.0,1279.8,02:56:41,1685.0,1280.5,02:56:52
156,1419.6,1124.8,14:30:26,1419.5,1124.8,14:30:43,1419.5,1124.8,14:30:54,1419.5,1124.9,14:31:22
156,1674.2,1336.7,21:30:04,1673.9,1336.7,21:30:12,1673.9,1336.7,21:30:19,1673.9,1336.9,21:30:27
156,1676.1,1290.4,18:25:44,1674.4,1290.2,18:25:56,1674.4,1290.2,18:27:13,1676.7,1281.4,18:27:24
156,1684.8,1277.5,03:02:18,1685.0,1277.5,03:03:15,1685.0,1277.5,03:03:29,1685.8,1282.1,03:04:23
156,1671.2,1290.2,21:47:20,1673.2,1292.1,21:47:32,1673.2,1292.1,21:47:41,1671.2,1290.1,21:47:53
156,1685.4,1296.2,03:36:56,1685.4,1296.3,03:37:05,1685.4,1296.3,03:37:13,1686.3,1300.7,03:37:21
156,1673.0,1291.2,21:51:13,1672.9,1291.0,21:51:22,1672.9,1291.0,21:51:30,1673.8,1294.0,21:51:42
156,1680.8,1296.4,20:42:57,1681.2,1296.4,20:43:08,1681.2,1296.4,20:43:18,1681.4,1296.7,20:43:34
156,1678.0,1337.5,21:35:37,1675.2,1336.2,21:35:51,1675.2,1336.2,21:36:41,1677.8,1338.3,21:36:50
156,1419.6,1124.8,14:32:23,1418.4,1124.8,14:32:42,1418.4,1124.8,14:32:52,1421.2,1126.7,14:33:03
183,1880.4,1298.7,20:28:51,1879.8,1298.3,20:29:01,1879.8,1298.3,20:29:08,1880.5,1298.4,20:29:15
183,1875.1,1310.3,02:24:34,1875.6,1310.0,02:24:43,1875.6,1310.0,02:24:56,1875.3,1310.7,02:25:05
183,1875.6,1310.0,02:24:43,1875.2,1310.1,02:24:56,1875.2,1310.1,02:25:05,1875.6,1310.1,02:26:21
183,1874.4,1618.8,00:21:40,1871.0,1615.7,02:31:03,1871.0,1615.7,02:31:16,1871.2,1615.7,02:31:23
183,1880.8,1297.7,19:16:09,1880.0,1299.1,19:16:26,1880.0,1299.1,19:17:07,1880.6,1297.5,19:17:16
183,1880.5,1298.1,19:08:38,1880.6,1298.5,19:08:48,1880.6,1298.5,19:08:56,1879.8,1298.3,19:09:05
183,1875.5,1310.2,23:31:58,1875.4,1310.9,23:32:06,1875.4,1310.9,23:32:40,1875.7,1311.5,23:33:37
183,1874.3,1640.6,19:09:52,1880.3,1298.4,20:28:39,1880.3,1298.4,20:28:51,1879.8,1298.3,20:29:01
183,1872.2,1310.8,01:52:32,1872.7,1310.7,01:52:43,1872.7,1310.7,01:52:54,1872.5,1310.5,01:53:04
183,1871.8,1666.7,03:05:40,1871.8,1666.7,03:05:52,1871.8,1666.7,03:06:01,1871.7,1666.6,03:06:16
