26,1876.6,1660.8,23:16:02,1873.6,1657.4,23:16:18,1873.6,1657.4,23:16:54,1873.9,1660.0,23:17:04
26,1525.3,1122.9,01:09:02,1525.7,1124.9,01:09:39,1525.7,1124.9,01:09:50,1522.2,1122.9,01:10:03
26,1876.4,1658.1,18:33:20,1879.0,1660.1,18:35:06,1879.0,1660.1,18:37:10,1876.9,1657.2,18:37:44
26,1872.5,1667.6,18:36:45,1872.7,1670.2,19:23:31,1872.7,1670.2,19:25:53,1871.6,1670.3,19:26:17
26,1822.4,1461.9,19:40:05,1812.9,1462.2,19:40:31,1812.9,1462.2,19:40:41,1812.8,1462.3,19:41:03
26,1867.2,1481.3,19:31:52,1867.0,1481.2,19:32:04,1867.0,1481.2,19:32:14,1866.8,1481.3,19:32:24
26,1902.2,1501.2,18:01:59,1905.1,1500.4,18:02:25,1905.1,1500.4,18:02:46,1906.8,1506.5,18:03:18
26,1858.7,1476.5,19:33:29,1859.0,1475.9,19:33:46,1859.0,1475.9,19:38:11,1830.1,1458.7,19:38:26
26,1871.6,1670.3,19:26:17,1872.4,1670.5,19:26:44,1872.4,1670.5,19:27:18,1894.5,1491.1,16:50:12
26,1876.3,1658.3,19:20:08,1876.2,1658.3,19:20:46,1876.2,1658.3,19:21:18,1875.0,1658.2,21:21:22
26,1896.6,1489.9,16:53:23,1895.9,1489.7,16:53:34,1895.9,1489.7,16:54:02,1895.9,1490.5,16:54:15
26,1519.2,1121.0,01:29:47,1518.3,1121.0,01:30:00,1518.3,1121.0,01:30:13,1518.8,1121.0,01:30:32
26,1890.9,1485.8,23:14:00,1894.4,1490.5,23:14:28,1894.4,1490.5,23:15:11,1904.2,1521.1,23:18:16
26,1685.9,1281.2,23:20:39,1685.7,1281.0,23:21:04,1685.7,1281.0,23:21:31,1679.4,1274.0,23:22:09
26,1828.7,1459.4,19:38:46,1828.6,1459.5,19:39:09,1828.6,1459.5,19:39:35,1822.4,1461.9,19:40:05
26,1876.1,1652.3,18:30:48,1877.9,1652.6,18:31:30,1877.9,1652.6,18:32:09,1876.2,1652.4,18:32:38
26,1223.9,664.34,22:02:49,1223.9,664.46,22:03:03,1223.9,664.46,22:03:16,1221.6,668.04,22:03:31
26,1892.2,1602.9,23:30:41,1883.7,1613.4,23:32:08,1883.7,1613.4,23:32:29,1878.4,1615.1,23:32:41
26,1516.4,1127.1,21:15:59,1517.2,1125.5,21:16:10,1517.2,1125.5,21:16:23,1518.7,1126.8,21:16:35
26,1871.8,1479.7,07:30:42,1872.3,1479.8,07:30:57,1872.3,1479.8,07:31:07,1872.6,1485.2,07:31:17
26,1886.3,1484.5,23:11:36,1886.2,1484.5,23:11:52,1886.2,1484.5,23:11:58,1887.7,1484.0,23:12:12
26,1822.3,1461.3,19:39:35,1822.4,1461.9,19:40:05,1822.4,1461.9,19:40:31,1812.8,1462.1,19:40:41
26,1877.5,1659.0,22:57:08,1876.8,1659.4,22:57:29,1876.8,1659.4,22:58:35,1877.7,1659.4,22:58:54
26,1876.3,1658.3,19:19:35,1876.8,1658.7,19:19:48,1876.8,1658.7,19:20:08,1876.2,1658.3,19:20:46
26,1563.1,1175.1,03:30:08,1563.0,1174.0,03:30:18,1563.0,1174.0,03:30:27,1563.4,1174.5,03:30:39
26,1876.4,1481.1,07:34:20,1869.7,1485.9,17:15:34,1869.7,1485.9,17:15:49,1867.5,1481.5,17:16:14
26,1877.9,1652.6,18:31:30,1877.9,1650.5,18:32:09,1877.9,1650.5,18:32:38,1876.4,1658.1,18:33:20
26,1889.5,1486.2,23:13:39,1890.9,1485.8,23:14:00,1890.9,1485.8,23:14:28,1899.5,1493.8,23:15:11
26,1874.7,1665.2,23:43:30,1873.5,1665.4,23:43:45,1873.5,1665.4,23:44:09,1875.0,1666.5,23:44:26
26,1518.8,1126.9,21:17:01,1518.5,1122.1,21:17:31,1518.5,1122.1,21:17:43,1519.4,1121.2,21:17:57
26,1903.8,1530.4,23:21:15,1897.4,1554.0,23:23:22,1897.4,1554.0,23:23:32,1899.2,1556.1,23:23:53
26,1563.3,1175.6,03:30:48,1557.8,1175.0,03:31:00,1557.8,1175.0,03:31:12,1557.7,1175.2,03:31:30
26,1873.4,1668.2,19:52:38,1874.2,1668.5,19:53:05,1874.2,1668.5,20:21:58,1729.1,1379.0,22:45:35
26,1869.7,1485.9,19:18:13,1871.0,1483.8,19:29:32,1871.0,1483.8,19:29:56,1869.2,1479.0,19:30:07
26,1518.3,1121.0,01:30:00,1518.7,1121.0,01:30:13,1518.7,1121.0,01:30:32,1887.6,1637.1,16:33:32
26,1512.9,1131.9,21:14:12,1514.7,1131.7,21:14:39,1514.7,1131.7,21:14:53,1518.4,1129.8,21:15:15
26,1875.3,1657.7,21:22:14,1875.7,1658.3,21:22:25,1875.7,1658.3,21:22:53,1876.4,1658.1,22:53:09
26,1887.6,1637.1,16:33:32,1874.1,1669.8,16:42:18,1874.1,1669.8,17:08:34,1872.9,1670.6,17:08:47
26,1894.4,1491.7,04:28:21,1894.5,1491.8,04:28:40,1894.5,1491.8,04:28:50,1872.3,1670.9,17:24:46
26,1556.8,1174.9,03:32:08,1557.6,1177.3,03:32:20,1557.6,1177.3,03:32:30,1564.3,1176.1,03:32:42
26,1871.8,1480.2,07:29:14,1872.0,1480.1,07:29:34,1872.0,1480.1,07:29:50,1871.9,1479.8,07:30:17
26,1522.2,1119.6,21:20:38,1516.2,1119.5,01:28:51,1516.2,1119.5,01:29:05,1516.3,1120.0,01:29:19
26,1868.2,1480.0,19:30:42,1870.3,1478.2,19:30:53,1870.3,1478.2,19:31:19,1867.6,1480.5,19:31:31
26,1525.3,1121.0,01:08:12,1525.2,1121.8,01:08:34,1525.2,1121.8,01:09:02,1525.7,1124.9,01:09:39
26,1519.5,1120.3,01:29:05,1516.3,1120.0,01:29:19,1516.3,1120.0,01:29:32,1519.2,1121.0,01:29:47
26,1895.4,1492.8,16:50:52,1895.5,1489.1,16:51:22,1895.5,1489.1,16:51:50,1891.3,1493.9,16:52:12
26,1872.6,1485.2,07:31:17,1872.8,1479.7,07:31:30,1872.8,1479.7,07:31:41,1871.0,1483.8,07:31:56
26,1525.7,1124.9,01:09:39,1523.7,1124.8,01:09:50,1523.7,1124.8,01:10:03,1523.3,1123.7,01:10:32
26,1871.0,1483.7,07:31:41,1871.0,1483.8,07:31:56,1871.0,1483.8,07:32:10,1870.8,1484.4,07:32:21
26,1878.1,1659.8,23:05:35,1876.4,1659.5,23:06:05,1876.4,1659.5,23:06:17,1877.3,1659.8,23:06:39
26,1872.8,1656.9,23:14:56,1878.2,1659.5,23:15:22,1878.2,1659.5,23:15:32,1878.0,1660.1,23:15:46
26,1533.6,1129.8,00:00:31,1535.5,1130.5,00:00:40,1535.5,1130.5,00:00:51,1530.0,1131.4,00:01:18
26,1902.6,1530.3,23:19:57,1903.7,1530.6,23:20:08,1903.7,1530.6,23:21:15,1897.4,1554.0,23:23:22
26,1556.8,1174.4,03:32:30,1564.3,1176.1,03:32:42,1564.3,1176.1,03:32:51,1556.7,1175.1,03:33:07
26,1812.8,1462.3,19:41:03,1812.9,1461.1,19:41:21,1812.9,1461.1,19:41:47,1806.8,1463.0,19:41:59
26,1873.6,1657.4,23:16:18,1873.6,1657.4,23:16:54,1873.6,1657.4,23:17:04,1873.2,1658.6,23:17:25
26,1873.9,1660.0,23:17:04,1873.2,1658.6,23:17:25,1873.2,1658.6,23:17:46,1879.7,1656.7,01:11:02
26,1047.6,67.447,19:46:09,1233.8,545.78,21:58:29,1233.8,545.78,21:58:48,1221.3,667.91,21:59:08
26,1223.9,664.46,22:03:03,1221.6,668.68,22:03:16,1221.6,668.68,22:03:31,1223.8,664.25,22:03:45
26,1876.0,1625.3,23:33:56,1870.5,1638.4,23:36:17,1870.5,1638.4,23:36:59,1871.2,1643.7,23:37:11
26,1830.1,1458.7,19:38:26,1828.7,1459.4,19:38:46,1828.7,1459.4,19:39:09,1822.3,1461.3,19:39:35
26,1806.8,1463.0,19:41:59,1808.4,1461.5,19:42:16,1808.4,1461.5,19:42:38,1800.1,1462.2,19:42:46
26,1872.7,1670.2,19:23:31,1873.0,1671.0,19:25:53,1873.0,1671.0,19:26:17,1872.4,1670.5,19:26:44
26,1875.0,1666.5,23:44:26,1872.3,1670.9,23:45:49,1872.3,1670.9,23:46:16,1872.8,1667.3,23:48:01
26,1685.7,1281.0,23:21:04,1685.0,1278.8,23:21:31,1685.0,1278.8,23:22:09,1678.8,1275.5,23:22:24
26,1517.2,1125.5,21:16:10,1518.2,1126.9,21:16:23,1518.2,1126.9,21:16:35,1518.6,1126.2,21:16:50
26,1562.7,1177.0,03:31:12,1557.7,1175.2,03:31:30,1557.7,1175.2,03:31:45,1562.5,1172.1,03:31:58
26,1891.4,1569.2,23:25:39,1888.0,1588.2,23:28:10,1888.0,1588.2,23:28:27,1892.2,1602.9,23:30:41
26,1870.5,1638.4,23:36:17,1871.5,1644.9,23:36:59,1871.5,1644.9,23:37:11,1872.7,1649.4,23:37:42
26,1874.8,1658.5,21:21:48,1875.3,1657.7,21:22:14,1875.3,1657.7,21:22:25,1875.8,1658.4,21:22:53
26,1516.8,1126.1,21:15:46,1516.4,1127.1,21:15:59,1516.4,1127.1,21:16:10,1518.2,1126.9,21:16:23
26,1872.3,1670.9,23:45:49,1872.3,1670.9,23:46:16,1872.3,1670.9,23:48:01,1871.5,1670.3,23:48:46
26,1876.6,1659.7,23:06:17,1877.3,1659.8,23:06:39,1877.3,1659.8,23:06:53,1872.8,1657.2,23:08:53
26,1871.9,1479.8,07:30:17,1871.8,1479.7,07:30:42,1871.8,1479.7,07:30:57,1871.7,1479.6,07:31:07
26,1221.6,668.04,22:03:31,1223.8,664.25,22:03:45,1223.8,664.25,01:08:12,1525.2,1121.8,01:08:34
26,1887.6,1484.0,23:11:58,1887.7,1484.0,23:12:12,1887.7,1484.0,23:12:27,1887.0,1482.8,23:12:39
26,1891.9,1562.6,23:24:23,1893.1,1565.0,23:25:07,1893.1,1565.0,23:25:28,1891.4,1569.2,23:25:39
26,1870.4,1484.0,07:32:10,1870.8,1484.4,07:32:21,1870.8,1484.4,07:32:31,1874.5,1483.4,07:33:23
26,1872.3,1670.9,23:46:16,1872.8,1667.3,23:48:01,1872.8,1667.3,23:48:46,1871.3,1666.8,23:50:55
26,1876.6,1662.4,01:13:21,1876.0,1662.5,01:16:30,1876.0,1662.5,01:18:25,1867.5,1645.2,01:19:13
26,1879.7,1656.7,01:11:02,1879.0,1660.1,01:13:08,1879.0,1660.1,01:13:21,1876.0,1662.5,01:16:30
26,1875.8,1658.4,21:22:53,1876.4,1658.1,22:53:09,1876.4,1658.1,22:53:30,1877.9,1658.3,22:53:48
26,1873.0,1671.0,19:25:53,1871.6,1670.3,19:26:17,1871.6,1670.3,19:26:44,1872.7,1670.7,19:27:18
26,1872.0,1480.1,07:29:34,1871.9,1479.9,07:29:50,1871.9,1479.9,07:30:17,1871.8,1479.7,07:30:42
26,1221.3,667.91,21:59:08,1221.2,667.05,21:59:34,1221.2,667.05,22:00:26,1221.5,667.47,22:00:43
26,1873.2,1658.6,23:17:25,1872.8,1658.9,23:17:46,1872.8,1658.9,01:11:02,1879.0,1660.1,01:13:08
26,1886.2,1484.5,23:11:52,1887.6,1484.0,23:11:58,1887.6,1484.0,23:12:12,1887.7,1484.0,23:12:27
26,1871.0,1669.3,23:52:13,1871.0,1668.8,23:52:28,1871.0,1668.8,23:52:52,1871.1,1669.2,23:54:23
26,1713.8,1362.9,22:58:36,1710.1,1362.8,23:00:14,1710.1,1362.8,23:00:35,1712.3,1359.7,23:00:52
26,1871.7,1484.9,19:16:49,1876.4,1481.1,19:17:19,1876.4,1481.1,19:17:35,1869.7,1485.9,19:18:13
26,1904.4,1526.6,23:19:17,1906.2,1527.2,23:19:32,1906.2,1527.2,23:19:57,1903.7,1530.6,23:20:08
26,1869.7,1639.2,23:57:14,1872.9,1667.2,00:42:17,1872.9,1667.2,00:44:46,1872.3,1670.4,00:45:02
26,1556.7,1168.2,02:01:39,1556.6,1168.6,02:02:04,1556.6,1168.6,02:02:14,1563.1,1175.1,03:30:08
26,1871.6,1670.4,00:45:27,1871.9,1669.8,00:46:53,1871.9,1669.8,01:00:04,1873.9,1670.6,01:18:31
26,1874.2,1668.5,19:53:05,1873.7,1670.2,20:21:58,1873.7,1670.2,22:45:35,1726.9,1376.5,22:48:34
26,1879.0,1660.1,01:13:08,1876.6,1662.4,01:13:21,1876.6,1662.4,01:16:30,1875.6,1652.4,01:18:25
26,1872.7,1670.7,19:27:18,1894.5,1491.1,16:50:12,1894.5,1491.1,16:50:26,1895.4,1492.8,16:50:52
26,1808.4,1461.5,19:42:16,1803.5,1463.5,19:42:38,1803.5,1463.5,19:42:46,1800.3,1462.0,19:42:57
26,1678.8,1275.5,23:22:24,1533.6,1129.8,00:00:31,1533.6,1129.8,00:00:40,1529.4,1129.7,00:00:51
26,1876.0,1658.5,22:56:27,1875.6,1657.8,22:56:47,1875.6,1657.8,22:57:08,1876.8,1659.4,22:57:29
26,1875.9,1657.9,19:21:18,1875.0,1658.2,21:21:22,1875.0,1658.2,21:21:48,1875.3,1657.7,21:22:14
26,1877.3,1659.8,23:06:39,1874.9,1657.0,23:06:53,1874.9,1657.0,23:08:53,1877.3,1659.4,23:09:52
26,1518.4,1122.5,21:18:11,1518.6,1120.9,21:18:27,1518.6,1120.9,21:18:41,1519.3,1121.9,21:19:02
26,1686.5,1291.8,23:18:39,1686.6,1291.7,23:19:01,1686.6,1291.7,23:19:20,1685.9,1281.2,23:20:39
26,1686.6,1291.7,23:19:01,1685.0,1289.1,23:19:20,1685.0,1289.1,23:20:39,1685.7,1281.0,23:21:04
26,1708.5,1353.7,20:14:27,1510.7,1134.4,21:12:36,1510.7,1134.4,21:13:10,1510.9,1132.7,21:13:24
26,1556.4,1175.3,04:03:44,1871.8,1480.2,07:29:14,1871.8,1480.2,07:29:34,1871.9,1479.9,07:29:50
26,1876.0,1658.7,22:59:22,1875.3,1657.4,22:59:47,1875.3,1657.4,23:00:09,1875.8,1658.7,23:01:19
26,1871.0,1668.8,23:52:28,1871.1,1668.9,23:52:52,1871.1,1668.9,23:54:23,1869.7,1639.2,23:57:14
26,1866.8,1481.3,19:32:24,1866.6,1481.1,19:32:36,1866.6,1481.1,19:32:57,1861.4,1479.0,19:33:08
26,1873.1,1651.7,23:38:03,1875.1,1651.4,23:38:45,1875.1,1651.4,23:40:00,1873.5,1657.5,23:41:48
26,1519.3,1122.5,21:17:43,1519.4,1121.2,21:17:57,1519.4,1121.2,21:18:11,1518.6,1120.9,21:18:27
26,1806.8,1461.6,19:41:47,1806.8,1463.0,19:41:59,1806.8,1463.0,19:42:16,1803.5,1463.5,19:42:38
26,1871.5,1670.3,23:48:46,1871.3,1666.8,23:50:55,1871.3,1666.8,23:51:05,1870.9,1666.8,23:51:19
26,1861.7,1478.3,19:32:57,1861.4,1479.0,19:33:08,1861.4,1479.0,19:33:29,1859.0,1475.9,19:33:46
26,1875.8,1658.7,23:01:19,1878.1,1659.8,23:05:35,1878.1,1659.8,23:06:05,1876.6,1659.7,23:06:17
26,1563.2,1175.2,03:30:27,1563.4,1174.5,03:30:39,1563.4,1174.5,03:30:48,1557.8,1175.0,03:31:00
26,1887.0,1482.8,23:12:39,1887.5,1483.0,23:12:53,1887.5,1483.0,23:13:13,1889.5,1486.2,23:13:39
26,1872.8,1658.9,23:17:46,1879.7,1656.7,01:11:02,1879.7,1656.7,01:13:08,1876.6,1662.4,01:13:21
26,1873.6,1652.4,18:29:39,1876.1,1652.3,18:30:48,1876.1,1652.3,18:31:30,1877.9,1650.5,18:32:09
26,1872.9,1670.4,01:18:54,1894.4,1491.7,04:28:21,1894.4,1491.7,04:28:40,1894.4,1491.8,04:28:50
26,1871.1,1668.9,23:52:52,1871.1,1669.2,23:54:23,1871.1,1669.2,23:57:14,1872.9,1667.2,00:42:17
26,1897.4,1554.0,23:23:22,1898.2,1556.0,23:23:32,1898.2,1556.0,23:23:53,1891.9,1562.6,23:24:23
26,1709.2,1354.9,23:03:07,1686.5,1291.8,23:18:39,1686.5,1291.8,23:19:01,1685.0,1289.1,23:19:20
26,1535.5,1130.5,00:00:40,1529.4,1129.7,00:00:51,1529.4,1129.7,00:01:18,1531.7,1129.9,00:01:31
26,1887.6,1588.4,23:28:27,1892.2,1602.9,23:30:41,1892.2,1602.9,23:32:08,1877.9,1613.9,23:32:29
26,1877.6,1654.3,23:14:06,1873.1,1656.8,23:14:18,1873.1,1656.8,23:14:43,1872.8,1656.9,23:14:56
26,1872.9,1667.2,00:42:17,1872.1,1670.7,00:44:46,1872.1,1670.7,00:45:02,1872.0,1670.6,00:45:14
26,1876.4,1659.8,23:12:17,1876.5,1659.9,23:12:35,1876.5,1659.9,23:13:09,1876.1,1659.9,23:13:27
26,1872.3,1670.4,00:45:02,1872.0,1670.6,00:45:14,1872.0,1670.6,00:45:27,1871.9,1669.8,00:46:53
26,1867.5,1481.5,17:15:49,1867.5,1481.5,17:16:14,1867.5,1481.5,23:01:11,1876.6,1477.5,23:01:29
26,1872.3,1670.9,17:24:55,1873.9,1670.6,17:25:52,1873.9,1670.6,18:36:34,1872.5,1667.6,18:36:45
26,1871.7,1670.5,01:00:04,1873.9,1670.6,01:18:31,1873.9,1670.6,01:18:54,1894.4,1491.7,04:28:21
26,1800.1,1462.2,19:42:46,1800.3,1462.0,19:42:57,1800.3,1462.0,19:43:33,1801.4,1456.0,19:43:54
26,1812.8,1462.1,19:40:41,1812.8,1462.3,19:41:03,1812.8,1462.3,19:41:21,1806.8,1461.6,19:41:47
26,1710.9,1362.2,23:00:35,1712.3,1359.7,23:00:52,1712.3,1359.7,23:02:03,1711.9,1358.0,23:02:28
26,1896.7,1489.3,16:52:46,1892.7,1493.6,16:53:04,1892.7,1493.6,16:53:23,1895.9,1489.7,16:53:34
26,1873.5,1655.1,23:40:00,1873.5,1657.5,23:41:48,1873.5,1657.5,23:42:05,1874.9,1659.8,23:42:23
26,1726.2,1375.9,22:48:46,1723.4,1375.5,22:50:56,1723.4,1375.5,22:51:11,1722.9,1374.9,22:51:23
26,1872.9,1670.3,17:09:12,1872.1,1670.5,17:09:28,1872.1,1670.5,17:09:39,1873.2,1669.8,17:10:06
26,1871.7,1479.6,07:31:07,1872.6,1485.2,07:31:17,1872.6,1485.2,07:31:30,1871.0,1483.7,07:31:41
26,1876.9,1657.2,18:37:44,1876.6,1658.0,18:38:11,1876.6,1658.0,18:38:29,1877.2,1658.4,18:39:11
26,1876.9,1659.8,23:10:55,1875.8,1659.5,23:11:32,1875.8,1659.5,23:12:17,1876.5,1659.9,23:12:35
26,1891.3,1493.9,16:52:12,1897.0,1489.4,16:52:30,1897.0,1489.4,16:52:46,1892.7,1493.6,16:53:04
26,1518.6,1126.2,21:16:50,1518.8,1126.9,21:17:01,1518.8,1126.9,21:17:31,1519.3,1122.5,21:17:43
26,1875.8,1659.5,23:11:32,1876.4,1659.8,23:12:17,1876.4,1659.8,23:12:35,1877.1,1659.8,23:13:09
26,1523.7,1124.8,01:09:50,1522.2,1122.9,01:10:03,1522.2,1122.9,01:10:32,1521.0,1122.2,01:10:50
26,1872.8,1670.4,17:08:34,1872.9,1670.6,17:08:47,1872.9,1670.6,17:09:12,1872.1,1670.5,17:09:28
26,1872.1,1670.7,00:44:46,1872.3,1670.4,00:45:02,1872.3,1670.4,00:45:14,1871.6,1670.4,00:45:27
26,1905.1,1500.4,18:02:25,1899.9,1506.0,18:02:46,1899.9,1506.0,18:03:18,1907.0,1510.4,18:03:56
26,1875.0,1658.2,21:21:22,1874.8,1658.5,21:21:48,1874.8,1658.5,21:22:14,1875.7,1658.3,21:22:25
26,1557.7,1175.2,03:31:30,1560.2,1171.7,03:31:45,1560.2,1171.7,03:31:58,1556.8,1174.9,03:32:08
26,1233.8,545.78,21:58:29,1221.2,667.35,21:58:48,1221.2,667.35,21:59:08,1221.2,667.05,21:59:34
26,1876.3,1656.4,22:55:07,1876.0,1658.1,22:55:34,1876.0,1658.1,22:55:50,1876.2,1658.6,22:56:13
26,1867.6,1480.5,19:31:31,1867.4,1481.4,19:31:43,1867.4,1481.4,19:31:52,1867.0,1481.2,19:32:04
26,1877.3,1659.4,23:09:52,1875.8,1659.3,23:10:16,1875.8,1659.3,23:10:55,1875.8,1659.5,23:11:32
26,1876.2,1658.6,22:56:13,1876.0,1658.5,22:56:27,1876.0,1658.5,22:56:47,1877.5,1659.0,22:57:08
26,1221.6,668.68,22:03:16,1221.6,668.04,22:03:31,1221.6,668.04,22:03:45,1525.3,1121.0,01:08:12
26,1223.8,664.34,22:02:20,1223.9,664.34,22:02:49,1223.9,664.34,22:03:03,1221.6,668.68,22:03:16
26,1556.7,1168.7,02:00:24,1557.0,1168.6,02:00:33,1557.0,1168.6,02:01:29,1556.7,1168.2,02:01:39
26,1876.1,1659.9,23:13:27,1877.6,1654.3,23:14:06,1877.6,1654.3,23:14:18,1877.9,1662.0,23:14:43
26,1518.4,1129.8,21:15:15,1516.8,1126.1,21:15:46,1516.8,1126.1,21:15:59,1517.2,1125.5,21:16:10
26,1518.6,1120.9,21:18:27,1519.6,1119.3,21:18:41,1519.6,1119.3,21:19:02,1519.0,1121.6,21:19:20
26,1518.7,1126.8,21:16:35,1518.6,1126.2,21:16:50,1518.6,1126.2,21:17:01,1518.5,1122.1,21:17:31
26,1872.3,1479.8,07:30:57,1871.7,1479.6,07:31:07,1871.7,1479.6,07:31:17,1872.8,1479.7,07:31:30
26,1876.9,1658.6,18:53:30,1876.4,1658.3,19:18:51,1876.4,1658.3,19:19:13,1876.3,1658.3,19:19:35
26,1798.9,1460.5,19:43:33,1801.4,1456.0,19:43:54,1801.4,1456.0,20:12:45,1707.7,1353.0,20:13:19
26,1895.9,1489.7,16:53:34,1895.9,1489.9,16:54:02,1895.9,1489.9,16:54:15,1894.9,1491.6,16:54:32
26,1897.0,1489.4,16:52:30,1896.7,1489.3,16:52:46,1896.7,1489.3,16:53:04,1896.6,1489.9,16:53:23
26,1729.1,1379.0,22:45:35,1726.9,1376.5,22:48:34,1726.9,1376.5,22:48:46,1723.4,1375.5,22:50:56
26,1877.7,1659.4,22:58:54,1876.0,1658.7,22:59:22,1876.0,1658.7,22:59:47,1877.9,1659.6,23:00:09
26,1893.1,1565.0,23:25:07,1891.1,1568.0,23:25:28,1891.1,1568.0,23:25:39,1888.0,1588.2,23:28:10
26,1876.0,1658.1,22:55:34,1876.1,1658.4,22:55:50,1876.1,1658.4,22:56:13,1876.0,1658.5,22:56:27
26,1876.0,1625.3,18:21:59,1875.7,1624.3,18:22:14,1875.7,1624.3,18:22:30,1874.3,1652.1,18:28:22
26,1901.1,1498.7,18:01:41,1902.2,1501.2,18:01:59,1902.2,1501.2,18:02:25,1899.9,1506.0,18:02:46
26,1872.4,1670.5,19:26:44,1872.7,1670.7,19:27:18,1872.7,1670.7,16:50:12,1894.4,1491.7,16:50:26
26,1723.4,1375.5,22:50:56,1723.1,1374.7,22:51:11,1723.1,1374.7,22:51:23,1714.8,1365.9,22:58:22
26,1519.0,1121.6,21:19:20,1519.7,1121.6,21:19:58,1519.7,1121.6,21:20:22,1522.2,1119.6,21:20:38
26,1685.0,1278.8,23:21:31,1679.4,1274.0,23:22:09,1679.4,1274.0,23:22:24,1533.6,1129.8,00:00:31
26,1516.3,1120.0,01:29:19,1515.8,1119.2,01:29:32,1515.8,1119.2,01:29:47,1518.3,1121.0,01:30:00
26,1876.1,1658.4,22:55:50,1876.2,1658.6,22:56:13,1876.2,1658.6,22:56:27,1875.6,1657.8,22:56:47
26,1519.6,1119.3,21:18:41,1519.3,1121.9,21:19:02,1519.3,1121.9,21:19:20,1519.7,1121.6,21:19:58
26,1871.4,1666.8,23:51:05,1870.9,1666.8,23:51:19,1870.9,1666.8,23:52:13,1871.0,1668.8,23:52:28
26,1871.7,1484.9,07:32:31,1874.5,1483.4,07:33:23,1874.5,1483.4,07:33:35,1871.7,1485.7,07:33:50
26,1722.9,1374.9,22:51:23,1714.8,1365.9,22:58:22,1714.8,1365.9,22:58:36,1710.1,1362.8,23:00:14
26,1872.8,1670.6,19:51:51,1873.1,1670.4,19:52:12,1873.1,1670.4,19:52:38,1874.2,1668.5,19:53:05
26,1876.6,1658.0,18:38:11,1876.3,1657.5,18:38:29,1876.3,1657.5,18:39:11,1876.9,1658.6,18:53:30
26,1907.0,1510.4,18:03:56,1908.2,1522.3,18:05:26,1908.2,1522.3,18:21:59,1875.7,1624.3,18:22:14
26,1221.5,667.47,22:00:43,1221.9,666.85,22:01:49,1221.9,666.85,22:02:03,1223.8,664.34,22:02:20
26,1871.2,1643.7,23:37:11,1872.7,1649.4,23:37:42,1872.7,1649.4,23:38:03,1875.1,1651.4,23:38:45
26,1894.4,1491.7,16:50:26,1895.4,1492.8,16:50:52,1895.4,1492.8,16:51:22,1892.7,1494.6,16:51:50
26,1712.4,1359.3,23:02:03,1711.9,1358.0,23:02:28,1711.9,1358.0,23:02:53,1709.2,1354.9,23:03:07
26,1887.7,1484.0,23:12:12,1887.7,1484.0,23:12:27,1887.7,1484.0,23:12:39,1887.5,1483.0,23:12:53
26,1872.9,1670.6,17:08:47,1872.9,1670.3,17:09:12,1872.9,1670.3,17:09:28,1873.1,1670.3,17:09:39
26,1828.6,1459.5,19:39:09,1822.3,1461.3,19:39:35,1822.3,1461.3,19:40:05,1812.9,1462.2,19:40:31
26,1875.3,1657.4,22:59:47,1877.9,1659.6,23:00:09,1877.9,1659.6,23:01:19,1878.1,1659.8,23:05:35
26,1876.3,1657.5,18:38:29,1877.2,1658.4,18:39:11,1877.2,1658.4,18:53:30,1876.4,1658.3,19:18:51
26,1556.5,1168.3,02:01:29,1556.7,1168.2,02:01:39,1556.7,1168.2,02:02:04,1556.8,1168.6,02:02:14
26,1894.4,1491.8,04:28:50,1872.3,1670.9,17:24:46,1872.3,1670.9,17:24:55,1873.9,1670.6,17:25:52
26,1708.4,1353.5,20:12:45,1707.7,1353.0,20:13:19,1707.7,1353.0,20:14:27,1510.7,1134.4,21:12:36
26,1872.3,1670.9,17:24:46,1872.3,1670.9,17:24:55,1872.3,1670.9,17:25:52,1869.5,1639.1,18:36:34
26,1872.8,1657.2,23:08:53,1877.3,1659.4,23:09:52,1877.3,1659.4,23:10:16,1876.9,1659.8,23:10:55
130,1471.2,996.26,23:47:39,1469.7,994.97,23:48:28,1469.7,994.97,23:59:49,1439.3,1014.6,00:00:15
130,1187.1,491.87,16:53:59,1186.9,511.16,16:28:33,1186.9,511.16,16:28:45,1188.6,511.18,16:28:57
130,1355.8,921.31,01:49:29,1354.6,915.79,01:50:17,1354.6,915.79,01:50:33,1352.0,911.04,01:51:12
130,1698.2,1042.3,23:12:42,1698.3,1043.2,23:13:03,1698.3,1043.2,23:13:15,1697.4,1042.4,23:13:26
130,1452.5,1019.4,00:08:38,1452.2,1019.7,00:09:04,1452.2,1019.7,00:09:30,1356.3,920.16,01:49:04
130,1187.5,527.28,16:37:47,1222.9,665.69,16:49:22,1222.9,665.69,16:51:25,1341.4,900.22,17:27:07
130,1537.4,1035.0,23:35:59,1514.2,1034.5,23:38:01,1514.2,1034.5,23:38:41,1501.4,1015.3,23:41:52
130,583.92,403.47,03:59:56,584.06,404.08,04:00:14,584.06,404.08,04:03:07,442.77,422.63,04:22:41
130,1340.2,882.98,01:55:47,1256.2,751.47,02:18:19,1256.2,751.47,02:18:29,1292.1,530.84,02:30:30
130,1192.4,530.42,16:32:08,1187.5,527.28,16:37:47,1187.5,527.28,16:49:22,1221.5,667.47,16:51:25
130,1194.3,489.6,15:24:50,1194.3,490.52,15:25:08,1194.3,490.52,15:25:29,1181.4,478.93,15:25:43
